Academic Reputation,Citations per Faculty,Classification,Country,Employer Reputation,F11,F13,F15,F17,F19,F21,F6,F7,F9,Faculty Student,Institution Name,International Faculty,International Students,Overall Score,Rank in 2019,Rank in 2020,F8
-,-,XL,Brazil,-,-,-,406,-,-,-,FC,HI,A,38.1,Universidade Federal Fluminense,-,-,9 - 14.1,  801-1000,  801-1000,4
-,31.6,L,Italy,-,-,-,-,424,-,-,FC,VH,A,-,Università degli Studi di Catania (UniCT),-,-,9 - 14.1,  801-1000,  801-1000,5
-,51,L,Italy,-,-,-,-,220,-,-,FC,HI,A,-,Università degli Studi di Ferrara,-,-,9 - 14.1,701-750,  801-1000,5
-,35.3,L,Italy,-,-,-,-,383,-,-,FC,HI,A,-,Università degli Studi di Salerno,-,-,9 - 14.1,,  801-1000,4
-,28.9,M,Italy,-,-,-,-,446,-,-,CO,VH,,-,Universita degli Studi di Udine,-,-,9 - 14.1,,  801-1000,3
17.8,-,XL,Italy,-,469,-,-,-,-,-,CO,HI,A,-,Università degli Studi Roma Tre,-,-,9 - 14.1,  801-1000,  801-1000,3
-,26.5,L,Italy,-,-,-,-,466,-,-,,,A,-,Università  degli Studi di Palermo,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,Germany,-,-,-,-,-,415,489,,,,-,Universität Siegen,37.1,23.7,9 - 14.1,,  801-1000,
-,-,XL,France,-,-,-,-,-,568,519,CO,VH,A,-,Université de Nantes,18.3,20.7,9 - 14.1,  801-1000,  801-1000,5
-,-,L,France,-,-,-,-,-,-,368,CO,HI,A,-,Université de Poitiers,,37.4,9 - 14.1,  801-1000,  801-1000,5
-,-,L,France,-,-,-,-,-,592,574,CO,VH,A,-,Université de Rennes 1,16.7,16.6,9 - 14.1,701-750,  801-1000,5
-,-,L,France,-,-,-,-,-,495,-,SP,HI,A,-,Université Lumière Lyon 2,25.5,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,France,-,-,-,-,-,560,126,FO,MD,A,-,Université Paul-Valéry Montpellier 3,18.9,85.5,9 - 14.1,  801-1000,  801-1000,5
-,-,L,France,-,-,-,-,-,408,224,FO,MD,A,-,"Université Toulouse 1, Capitole",38.2,61.9,9 - 14.1,  801-1000,  801-1000,5
-,-,L,Malaysia,-,-,-,-,-,417,-,FC,MD,A,-,Universiti Malaysia Sarawak (UNIMAS),36.8,-,9 - 14.1,,  801-1000,3
-,-,M,Malaysia,-,-,-,472,-,598,600,SP,HI,C,32.1,Universiti Tenaga Nasional (UNITEN),16.2,14.6,9 - 14.1,701-750,  801-1000,2
-,-,L,Malaysia,22.5,-,415,-,-,-,-,FC,MD,B,-,Universiti Tunku Abdul Rahman (UTAR),-,-,9 - 14.1,,  801-1000,2
-,-,L,United States,-,-,-,-,-,-,-,CO,VH,A,-,University of Arkansas Fayetteville,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,Bahrain,19.4,-,474,-,-,99,502,CO,MD,A,-,University of Bahrain,98.2,22.3,9 - 14.1,  801-1000,  801-1000,3
-,25.8,L,Italy,-,-,-,-,475,-,-,FC,HI,A,-,University of Bari,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,XL,Serbia,-,-,-,-,-,-,-,FC,VH,A,-,University of Belgrade,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,United Kingdom,-,-,-,-,-,299,258,CO,HI,,-,University of Brighton,59.2,56.3,9 - 14.1,751-800,  801-1000,
17.6,-,XL,Romania,-,474,-,-,-,-,-,FO,VH,A,-,University of Bucharest,-,-,9 - 14.1,  801-1000,  801-1000,5
-,18.6,L,India,-,-,-,-,572,-,-,CO,VH,A,-,University of Calcutta,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,United Kingdom,-,-,-,565,-,441,287,CO,HI,A,26.3,University of Central Lancashire,32.3,50.3,9 - 14.1,  801-1000,  801-1000,3
-,-,XL,Bangladesh,20.9,-,441,-,-,-,-,FC,MD,A,-,University of Dhaka,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Pakistan,26,-,363,-,-,-,-,FO,HI,A,-,University of Engineering & Technology (UET) Lahore,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Poland,-,-,-,-,-,-,-,FO,VH,A,-,University of Gdansk,-,-,9 - 14.1,  801-1000,  801-1000,3
-,-,L,Iraq,-,-,-,350,-,-,-,FC,MD,A,43.6,University of Kufa,-,-,9 - 14.1,701-750,  801-1000,3
-,19.2,XL,South Africa,-,-,-,-,564,438,-,FC,HI,A,-,University of Kwazulu-Natal,33.3,-,9 - 14.1,751-800,  801-1000,3
-,-,L,Latvia,-,-,-,-,-,-,-,FC,MD,A,-,University of Latvia,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,United Kingdom,-,-,-,-,-,233,-,CO,HI,A,-,University of Lincoln,75.5,-,9 - 14.1,,  801-1000,5
-,-,L,Poland,-,-,-,547,-,-,-,CO,HI,,27.5,University of Lodz,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Malaysia,-,-,-,-,-,503,-,FC,MD,A,-,University of Malaysia Sabah (UMS),24.7,-,9 - 14.1,,  801-1000,3
-,-,L,United States,-,-,-,427,-,-,-,CO,VH,A,36.6,University of Mississippi,-,-,9 - 14.1,  801-1000,  801-1000,5
-,22.6,M,United States,-,-,-,-,512,-,-,,,A,-,University of Montana Missoula,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,M,India,25.5,-,375,-,-,-,-,FC,MD,A,-,University of Mumbai,-,-,9 - 14.1,  801-1000,  801-1000,5
-,25.5,L,Australia,-,-,-,-,479,-,-,CO,HI,A,-,University of New England,-,-,9 - 14.1,  801-1000,  801-1000,5
-,30.9,L,United States,-,-,-,-,429,-,-,CO,VH,A,-,University of New Hampshire,-,-,9 - 14.1,751-800,  801-1000,5
-,-,M,Czech Republic,-,-,-,465,-,599,-,CO,HI,A,32.7,University of Ostrava,16.1,-,9 - 14.1,,  801-1000,3
-,38.6,L,Italy,-,-,-,-,338,-,-,FC,HI,,-,University of Parma,-,-,9 - 14.1,,  801-1000,5
-,-,L,Sri Lanka,-,-,-,596,-,-,-,CO,HI,A,23.6,University of Peradeniya,,-,9 - 14.1,,  801-1000,3
-,-,L,United Kingdom,-,-,-,-,-,446,263,CO,HI,A,-,University of Salford,32,55.7,9 - 14.1,751-800,  801-1000,4
-,-,M,United States,-,-,-,567,-,-,-,CO,HI,B,26.2,University of San Diego,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,M,United States,-,-,-,-,-,-,356,CO,HI,B,-,University of San Francisco,-,38.3,9 - 14.1,  801-1000,  801-1000,5
-,-,XL,Philippines,18.2,-,496,-,-,527,-,FC,LO,B,-,University of Santo Tomas,21.7,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,Poland,-,-,-,432,-,-,-,CO,HI,A,36,University of Silesia,,-,9 - 14.1,  801-1000,  801-1000,4
-,-,M,United States,-,-,-,330,-,-,-,CO,HI,B,45.2,University of the Pacific,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,L,Pakistan,20.2,-,452,-,-,-,-,CO,HI,A,-,University of the Punjab,-,-,9 - 14.1,  801-1000,  801-1000,5
-,20.5,L,South Africa,-,-,-,-,548,473,-,CO,HI,A,-,University of the Western Cape,28.7,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Poland,-,-,-,-,-,-,-,CO,VH,A,-,University of Wroclaw,-,-,9 - 14.1,  801-1000,  801-1000,4
-,-,XL,France,-,-,-,-,-,428,397,FO,MD,A,-,University Toulouse – Jean Jaurès,34.6,34.2,9 - 14.1,  801-1000,  801-1000,5
-,33.5,L,United States,-,-,-,-,398,-,-,CO,VH,A,-,Utah State University,-,-,9 - 14.1,  801-1000,  801-1000,5
-,-,XL,India,-,-,-,-,-,-,-,FO,VH,B,-,Vellore Institute of Technology (VIT),-,-,9 - 14.1,  801-1000,  801-1000,3
-,31,L,Italy,-,-,-,-,427,-,-,FC,HI,A,-,Verona University,-,-,9 - 14.1,  801-1000,  801-1000,3
-,-,XL,Vietnam,-,-,-,-,-,-,-,FO,HI,A,-,"Vietnam National University, Hanoi",-,-,9 - 14.1,  801-1000,  801-1000,3
-,-,L,Russia,-,-,-,420,-,-,580,CO,HI,A,37.3,Voronezh State University,-,16.3,9 - 14.1,  801-1000,  801-1000,5
-,-,M,Lithuania,-,-,-,-,-,583,-,FO,VH,A,-,Vytautas Magnus University,17.4,-,9 - 14.1,  801-1000,  801-1000,4
-,-,L,Poland,-,-,-,521,-,-,-,FO,VH,A,28.8,Warsaw University of Life Sciences,-,-,9 - 14.1,,  801-1000,5
-,-,L,Poland,-,-,-,564,-,-,-,FO,VH,A,26.3,Wroc?aw University of Science and Technology,-,-,9 - 14.1,  801-1000,  801-1000,5
37.7,-,L,France,19.5,219,471,-,-,-,49,SP,VH,,-,Université Sorbonne Nouvelle Paris 3,,98.5,-,,N/A,
-,-,L,Czech Republic,23,-,410,-,-,-,324,SP,VH,A,-,"University of Economics, Prague",-,43.9,-,N/A,N/A,4
-,43.8,L,Denmark,20.8,-,444,-,289,181,186,SP,VH,A,-,Copenhagen Business School,87.4,69.4,-,N/A,N/A,5
-,17.9,L,Norway,-,-,-,-,589,206,529,SP,VH,B,-,BI Norwegian Business School,82.3,20.2,-,N/A,N/A,4
24.6,19.9,L,Italy,82.2,343,70,-,558,405,439,SP,VH,B,-,Università Commerciale Luigi Bocconi,38.7,28.9,-,N/A,N/A,5
-,23.4,L,South Korea,-,-,-,-,503,524,-,FC,HI,C,-,Yeungnam University,21.9,-,9 - 14.1,  801-1000,  801-1000,4
29.3,19,M,India,-,290,-,381,566,-,-,CO,VH,A,40.4,Jawaharlal Nehru University,,-,-,N/A,N/A,4
-,-,M,France,27.5,-,340,-,-,431,155,SP,HI,A,-,"Grenoble INP, Grenoble Institute of Technology",34.4,77.6,-,N/A,N/A,5
41.6,90.4,M,Sweden,18.1,192,497,31,31,172,218,SP,VH,A,99.8,Karolinska Institute,89.5,62.9,-,N/A,N/A,5
-,-,M,China,-,-,-,-,-,33,-,CO,HI,B,-,Xi'an Jiaotong-Liverpool University,100,-,9 - 14.1,,  801-1000,2
-,41.3,M,France,68.7,-,101,-,319,65,108,SP,VH,B,-,"ESSEC Business School, Paris",99.6,90.5,-,N/A,N/A,5
-,45.4,S,Germany,27.4,-,341,-,274,132,447,SP,VH,,-,WHU Otto Beisheim School of Management - Koblenz,95.1,28.4,-,N/A,N/A,3
-,52.2,S,United Kingdom,25.8,-,367,37,202,83,8,CO,VH,A,99.5,Cranfield University,98.9,100,-,N/A,N/A,4
20.8,89.4,S,Israel,-,398,-,3,35,-,-,FO,VH,A,100,Weizmann Institute of Science,,,-,N/A,N/A,4
-,25.4,S,France,18,-,499,404,481,-,382,SP,VH,A,38.4,"Université de Technologie, Compiègne (UTC)",,35.6,-,N/A,N/A,3
23.8,94.6,S,United Kingdom,90.5,352,48,-,23,15,2,SP,VH,A,-,London Business School,100,100,-,N/A,N/A,4
45.6,57.5,S,United States,-,174,-,2,160,354,-,SP,VH,A,100,"University of California, San Francisco (UCSF)",45.3,-,-,N/A,N/A,5
21.1,100,S,Saudi Arabia,-,390,-,115,1,3,9,FO,VH,B,84.8,King Abdullah University of Science & Technology (KAUST),100,100,-,N/A,N/A,2
18.9,37.5,S,Hungary,-,440,-,68,354,27,4,FO,VH,B,93.4,Central European University,100,100,-,N/A,N/A,3
-,-,S,France,47.5,-,179,-,-,17,26,SP,LO,B,-,ESCP Europe,100,99.9,-,N/A,N/A,5
22.6,49.5,S,France,89.5,369,51,154,235,6,1,SP,VH,B,77.7,INSEAD (France),100,100,-,N/A,N/A,4
16.8,55.7,S,France,93.3,490,40,-,176,28,18,SP,VH,B,-,HEC Paris,100,100,-,N/A,N/A,5
-,58.3,S,Sweden,25.3,-,377,-,155,180,434,SP,VH,B,-,Stockholm School of Economics,87.7,29.5,-,N/A,N/A,5
-,17.5,S,United States,-,-,-,1,599,-,450,SP,VH,B,100,Baylor College of Medicine,,28.2,-,N/A,N/A,5
-,18.9,XL,China,-,-,-,-,569,-,-,FO,VH,A,-,Wuhan University of Technology,-,-,9 - 14.1,,  801-1000,2
